Belebey,54.1000,54.1333,Russia,RU,Bashkortostan
Manhiça,-25.4000,32.8000,Mozambique,MZ,Maputo
Labinsk,44.6333,40.7333,Russia,RU,Krasnodarskiy Kray
Shimotsuke,36.3872,139.8422,Japan,JP,Tochigi
Urus-Martan,43.1224,45.5366,Russia,RU,Chechnya
Kapchagay,43.8833,77.0833,Kazakhstan,KZ,Almaty
Suifenhe,44.3945,131.1563,China,CN,Heilongjiang
Jōsō,36.0236,139.9939,Japan,JP,Ibaraki
Vinukonda,16.0500,79.7500,India,IN,Andhra Pradesh
Linares,38.0833,-3.6334,Spain,ES,Andalusia
Kribi,2.9500,9.9167,Cameroon,CM,Sud
Chajarí,-30.7667,-57.9833,Argentina,AR,Entre Ríos
Bristol,41.6812,-72.9407,United States,US,Connecticut
Shirakawa,37.1264,140.2108,Japan,JP,Fukushima
Columbus,39.2093,-85.9183,United States,US,Indiana
Asenovgrad,42.0069,24.8756,Bulgaria,BG,Plovdiv
Choshi,35.7347,140.8267,Japan,JP,Chiba
Shuya,56.8500,41.3667,Russia,RU,Ivanovskaya Oblast’
Uriangato,20.1333,-101.1667,Mexico,MX,Guanajuato
Huehuetoca,19.8342,-99.2033,Mexico,MX,México
Bangor,44.8322,-68.7906,United States,US,Maine
Lesosibirsk,58.2333,92.4833,Russia,RU,Krasnoyarskiy Kray
Tezpur,26.6338,92.8000,India,IN,Assam
Date,37.8189,140.5631,Japan,JP,Fukushima
Saint-Hyacinthe,45.6167,-72.9500,Canada,CA,Quebec
Narasapur,16.4333,81.6833,India,IN,Andhra Pradesh
Agrigento,37.3111,13.5765,Italy,IT,Sicilia
Chibuto,-24.6867,33.5306,Mozambique,MZ,Gaza
Prokhladnyy,43.7575,44.0297,Russia,RU,Kabardino-Balkariya
Niort,46.3258,-0.4606,France,FR,Nouvelle-Aquitaine
Yara,20.2767,-76.9469,Cuba,CU,Granma
Morón,22.1108,-78.6278,Cuba,CU,Ciego de Ávila
Kokawa,34.2697,135.3625,Japan,JP,Wakayama
Greenwood,39.6019,-86.1073,United States,US,Indiana
Hua Hin,12.5686,99.9578,Thailand,TH,Prachuap Khiri Khan
Bartlett,35.2337,-89.8195,United States,US,Tennessee
Bradenton,27.4900,-82.5739,United States,US,Florida
Pontiac,42.6493,-83.2878,United States,US,Michigan
Staunton,38.1593,-79.0611,United States,US,Virginia
Neu-Ulm,48.3833,10.0000,Germany,DE,Bavaria
Gannan,47.9204,123.5100,China,CN,Heilongjiang
Clay,43.1809,-76.1955,United States,US,New York
Meriden,41.5367,-72.7944,United States,US,Connecticut
Aleksandrov,56.3936,38.7150,Russia,RU,Vladimirskaya Oblast’
Tōgane,35.5600,140.3661,Japan,JP,Chiba
Plymouth,41.8783,-70.6309,United States,US,Massachusetts
Apex,35.7239,-78.8728,United States,US,North Carolina
Unna,51.5347,7.6889,Germany,DE,North Rhine-Westphalia
Royal Oak,42.5084,-83.1539,United States,US,Michigan
Benton Harbor,42.1159,-86.4488,United States,US,Michigan
Kattaqo’rg’on Shahri,39.8958,66.2656,Uzbekistan,UZ,Samarqand
Kosai,34.7186,137.5317,Japan,JP,Shizuoka
Bilhorod-Dnistrovs’kyy,46.1833,30.3333,Ukraine,UA,Odes’ka Oblast’
St. Clair Shores,42.4921,-82.8957,United States,US,Michigan
Sandnes,58.8500,5.7333,Norway,NO,Rogaland
Des Plaines,42.0345,-87.9009,United States,US,Illinois
Lac-Brome,45.2167,-72.5167,Canada,CA,Quebec
Tokoname,34.8833,136.8333,Japan,JP,Aichi
Lewiston,44.0915,-70.1681,United States,US,Maine
Jovellanos,22.8106,-81.1981,Cuba,CU,Matanzas
Midland,43.6241,-84.2319,United States,US,Michigan
Timargara,34.8281,71.8408,Pakistan,PK,Khyber Pakhtunkhwa
Mikhaylovka,50.0667,43.2333,Russia,RU,Volgogradskaya Oblast’
Spring,30.0613,-95.3830,United States,US,Texas
Lower Merion,40.0282,-75.2807,United States,US,Pennsylvania
Izberbash,42.5667,47.8667,Russia,RU,Dagestan
Bowie,38.9569,-76.7409,United States,US,Maryland
Kaş,36.2018,29.6377,Turkey,TR,Antalya
Tlaltenango de Sánchez Román,21.7815,-103.3059,Mexico,MX,Zacatecas
Aketi,2.7405,23.7800,Congo (Kinshasa),CD,Bas-Uélé
Qaskeleng,43.1983,76.6311,Kazakhstan,KZ,Almaty
Felgueiras,41.3667,-8.1833,Portugal,PT,Porto
Motril,36.7453,-3.5206,Spain,ES,Andalusia
Göppingen,48.7025,9.6528,Germany,DE,Baden-Württemberg
Lambayeque,-6.7000,-79.9000,Peru,PE,Lambayeque
Tiznit,29.7104,-9.7400,Morocco,MA,Souss-Massa
Iskitim,54.6333,83.3000,Russia,RU,Novosibirskaya Oblast’
Caldwell,43.6453,-116.6591,United States,US,Idaho
San Pedro,-24.2196,-64.8700,Argentina,AR,Jujuy
Ma’erkang,31.9046,102.2167,China,CN,Sichuan
San Rafael,37.9905,-122.5222,United States,US,California
San Fernando,-34.5839,-70.9891,Chile,CL,Libertador General Bernardo O’Higgins
Euskirchen,50.6597,6.7917,Germany,DE,North Rhine-Westphalia
Sérres,41.0833,23.5500,Greece,GR,Kentrikí Makedonía
Ishikari,43.1783,141.3067,Japan,JP,Hokkaidō
Towson,39.3944,-76.6190,United States,US,Maryland
Nyagan’,62.1333,65.3833,Russia,RU,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
Şirvan,39.9319,48.9203,Azerbaijan,AZ,Şirvan
Frankfurt (Oder),52.3500,14.5500,Germany,DE,Brandenburg
Richland,46.2824,-119.2938,United States,US,Washington
Fredericton,45.9636,-66.6431,Canada,CA,New Brunswick
St. Peters,38.7824,-90.6061,United States,US,Missouri
Tama,34.4919,133.9458,Japan,JP,Okayama
South Hill,47.1203,-122.2848,United States,US,Washington
Pula,44.8667,13.8333,Croatia,HR,Istarska Županija
Tikhvin,59.6333,33.5000,Russia,RU,Leningradskaya Oblast’
Murakami,38.2239,139.4801,Japan,JP,Niigata
Hendersonville,36.3063,-86.5998,United States,US,Tennessee
Hamburg,42.7394,-78.8581,United States,US,New York
Huntersville,35.4058,-80.8727,United States,US,North Carolina
Mirassol,-20.8189,-49.5208,Brazil,BR,São Paulo
Santee,32.8554,-116.9851,United States,US,California
Hameln,52.1031,9.3600,Germany,DE,Lower Saxony
Wagga Wagga,-35.1189,147.3689,Australia,AU,New South Wales
Meleuz,52.9647,55.9328,Russia,RU,Bashkortostan
Livingston,55.8834,-3.5157,United Kingdom,GB,West Lothian
Ávila,40.6543,-4.6962,Spain,ES,Castille-Leon
Allanmyo,19.3783,95.2279,Burma,MM,Magway
Southampton,40.8996,-72.4937,United States,US,New York
Aleksin,54.5000,37.0667,Russia,RU,Tul’skaya Oblast’
Narva,59.3792,28.2006,Estonia,EE,Ida-Virumaa
António Enes,-16.2308,39.9105,Mozambique,MZ,Nampula
Manchester,41.7753,-72.5242,United States,US,Connecticut
Berëzovskiy,56.9000,60.8000,Russia,RU,Sverdlovskaya Oblast’
Beckley,37.7878,-81.1841,United States,US,West Virginia
Sāmalkot,17.0531,82.1695,India,IN,Andhra Pradesh
Alexandroúpoli,40.8500,25.8667,Greece,GR,Anatolikí Makedonía kai Thráki
Titusville,28.5727,-80.8193,United States,US,Florida
Cartersville,34.1639,-84.8007,United States,US,Georgia
Walla Walla,46.0670,-118.3366,United States,US,Washington
Orland Park,41.6074,-87.8619,United States,US,Illinois
Tikhoretsk,45.8500,40.1167,Russia,RU,Krasnodarskiy Kray
Kothāpet,19.3333,79.4833,India,IN,Telangana
Kan’onjichō,34.1283,133.6628,Japan,JP,Kagawa
Biała Podlaska,52.0333,23.1167,Poland,PL,Lubelskie
Qŭnghirot,43.0704,58.9000,Uzbekistan,UZ,Qoraqalpog‘iston
Weymouth,42.1984,-70.9466,United States,US,Massachusetts
Ibitinga,-21.7578,-48.8289,Brazil,BR,São Paulo
Moa,20.6397,-74.9175,Cuba,CU,Holguín
Mācherla,16.4800,79.4300,India,IN,Andhra Pradesh
Jerez de García Salinas,22.6481,-102.9903,Mexico,MX,Zacatecas
Parker,39.5084,-104.7753,United States,US,Colorado
Palm Beach Gardens,26.8466,-80.1679,United States,US,Florida
Ejmiatsin,40.1728,44.2925,Armenia,AM,Armavir
Krasnotur’insk,59.7733,60.1853,Russia,RU,Sverdlovskaya Oblast’
Bozeman,45.6832,-111.0552,United States,US,Montana
Kandukūr,15.2165,79.9042,India,IN,Andhra Pradesh
Diriamba,11.8500,-86.2333,Nicaragua,NI,Carazo
Beni Enzar,35.2569,-2.9342,Morocco,MA,Oriental
Beauvais,49.4303,2.0952,France,FR,Hauts-de-France
Sal’sk,46.4833,41.5333,Russia,RU,Rostovskaya Oblast’
Sicuani,-14.2694,-71.2261,Peru,PE,Cusco
Kojskë,42.5300,21.1386,Kosovo,XK,Lipjan
East Stroudsburg,41.0023,-75.1779,United States,US,Pennsylvania
Minokamo,35.4333,137.0167,Japan,JP,Gifu
Nova Odessa,-22.7797,-47.2962,Brazil,BR,São Paulo
Taunton,41.9036,-71.0943,United States,US,Massachusetts
Istaravshan,39.9108,69.0064,Tajikistan,TJ,Sughd
Khlong Luang,14.0649,100.6447,Thailand,TH,Pathum Thani
Midwest City,35.4630,-97.3709,United States,US,Oklahoma
Sankt Augustin,50.7700,7.1867,Germany,DE,North Rhine-Westphalia
Stolberg,50.7667,6.2333,Germany,DE,North Rhine-Westphalia
Dāmghān,36.1681,54.3481,Iran,IR,Semnān
Bobbili,18.5667,83.4167,India,IN,Andhra Pradesh
Irpin’,50.5167,30.2500,Ukraine,UA,Kyyivs’ka Oblast’
Sattenapalle,16.3962,80.1497,India,IN,Andhra Pradesh
Krymsk,44.9333,38.0000,Russia,RU,Krasnodarskiy Kray
Andradina,-20.8654,-51.3157,Brazil,BR,São Paulo
Goldsboro,35.3778,-77.9720,United States,US,North Carolina
Kudamatsu,34.0150,131.8703,Japan,JP,Yamaguchi
Punta Alta,-38.8800,-62.0800,Argentina,AR,Buenos Aires
Ṭikāpur,28.5000,81.1333,Nepal,NP,Setī
Euless,32.8508,-97.0799,United States,US,Texas
Görlitz,51.1528,14.9872,Germany,DE,Saxony
Paços de Ferreira,41.2833,-8.3833,Portugal,PT,Porto
Eschweiler,50.8167,6.2833,Germany,DE,North Rhine-Westphalia
Vrindāvan,27.5806,77.7006,India,IN,Uttar Pradesh
Rîbniţa,47.7664,29.0006,Moldova,MD,Stînga Nistrului
Opava,49.9381,17.9044,Czechia,CZ,Moravskoslezský Kraj
Meerbusch,51.2667,6.6667,Germany,DE,North Rhine-Westphalia
General Pico,-35.6667,-63.7333,Argentina,AR,La Pampa
Manhattan,39.1886,-96.6046,United States,US,Kansas
Shoreline,47.7564,-122.3426,United States,US,Washington
Neryungri,56.6583,124.7250,Russia,RU,Sakha (Yakutiya)
Piscataway,40.5467,-74.4636,United States,US,New Jersey
Nova Viçosa,-17.8919,-39.3719,Brazil,BR,Bahia
Brentwood,51.6204,0.3050,United Kingdom,GB,Essex
Clacton-on-Sea,51.7918,1.1457,United Kingdom,GB,Essex
Cruzeiro do Sul,-7.6300,-72.6700,Brazil,BR,Acre
Acambay,19.9539,-99.8431,Mexico,MX,México
Nōgata,33.7439,130.7297,Japan,JP,Fukuoka
Lake Havasu City,34.5006,-114.3113,United States,US,Arizona
Garzón,2.2104,-75.6500,Colombia,CO,Huila
Waiblingen,48.8303,9.3169,Germany,DE,Baden-Württemberg
Taquaritinga,-21.4058,-48.5050,Brazil,BR,São Paulo
Bertioga,-23.8539,-46.1389,Brazil,BR,São Paulo
Smyrna,33.8633,-84.5168,United States,US,Georgia
Tønsberg,59.2981,10.4236,Norway,NO,Vestfold
Frýdek-Místek,49.6881,18.3536,Czechia,CZ,Moravskoslezský Kraj
Toki,35.3525,137.1833,Japan,JP,Gifu
Jackson,40.0980,-74.3579,United States,US,New Jersey
Tāybād,34.7400,60.7756,Iran,IR,Khorāsān-e Raẕavī
Cape Girardeau,37.3108,-89.5597,United States,US,Missouri
Amealco,20.1881,-100.1439,Mexico,MX,Querétaro
Hassa,36.8000,36.5300,Turkey,TR,Hatay
Hohoe,7.1490,0.4746,Ghana,GH,Volta
Amarante,41.2667,-8.0833,Portugal,PT,Porto
Belampalli,19.0558,79.4931,India,IN,Telangana
Bayan Hot,38.8390,105.6686,China,CN,Inner Mongolia
Narutochō-mitsuishi,34.1667,134.6167,Japan,JP,Tokushima
Hidaka,35.9078,139.3392,Japan,JP,Saitama
Xinqing,48.2363,129.5059,China,CN,Heilongjiang
Blainville,45.6700,-73.8800,Canada,CA,Quebec
Gulariyā,28.2331,81.3331,Nepal,NP,Bherī
Registro,-24.4878,-47.8439,Brazil,BR,São Paulo
Antratsyt,48.1167,39.0833,Ukraine,UA,Luhans’ka Oblast’
Vranjak,42.3994,20.6547,Kosovo,XK,Rahovec
Xánthi,41.1333,24.8833,Greece,GR,Anatolikí Makedonía kai Thráki
Zarrīn Shahr,32.3894,51.3764,Iran,IR,Eşfahān
Lozova,48.8892,36.3161,Ukraine,UA,Kharkivs’ka Oblast’
Khān Shaykhūn,35.4419,36.6508,Syria,SY,Idlib
Kazanlak,42.6167,25.4000,Bulgaria,BG,Stara Zagora
Vorkuta,67.5000,64.0333,Russia,RU,Komi
Kateríni,40.2667,22.5000,Greece,GR,Kentrikí Makedonía
Parachinar,33.8992,70.1008,Pakistan,PK,Khyber Pakhtunkhwa
Bhīmunipatnam,17.8864,83.4471,India,IN,Andhra Pradesh
Hyères,43.1199,6.1316,France,FR,Provence-Alpes-Côte d’Azur
Canterbury,51.2800,1.0800,United Kingdom,GB,Kent
Boituva,-23.2833,-47.6722,Brazil,BR,São Paulo
Portimão,37.1333,-8.5333,Portugal,PT,Faro
Volzhsk,55.8667,48.3500,Russia,RU,Mariy-El
Changling,44.2700,123.9900,China,CN,Jilin
Grants Pass,42.4333,-123.3317,United States,US,Oregon
Blue Springs,39.0124,-94.2721,United States,US,Missouri
Xiva,41.3783,60.3639,Uzbekistan,UZ,Xorazm
Porirua,-41.1333,174.8500,New Zealand,NZ,Wellington
Gus’-Khrustal’nyy,55.6167,40.6500,Russia,RU,Vladimirskaya Oblast’
Martin,49.0636,18.9214,Slovakia,SK,Žilinský
Southaven,34.9514,-89.9787,United States,US,Mississippi
Annaka,36.3264,138.8872,Japan,JP,Gunma
Umm Ruwaba,12.9058,31.2156,Sudan,SD,North Kordofan
Tinley Park,41.5670,-87.8050,United States,US,Illinois
Apatity,67.5675,33.3933,Russia,RU,Murmanskaya Oblast’
Chino,35.9956,138.1589,Japan,JP,Nagano
Azul,-36.7833,-59.8500,Argentina,AR,Buenos Aires
Diamond Bar,33.9991,-117.8161,United States,US,California
Pittsfield,42.4517,-73.2605,United States,US,Massachusetts
Eagle Pass,28.7125,-100.4840,United States,US,Texas
Ārān Bīdgol,34.0578,51.4842,Iran,IR,Eşfahān
Monte Mor,-22.9467,-47.3150,Brazil,BR,São Paulo
Lenexa,38.9609,-94.8018,United States,US,Kansas
Corby,52.4914,-0.6965,United Kingdom,GB,Northamptonshire
Hazleton,40.9504,-75.9724,United States,US,Pennsylvania
Abington,40.1108,-75.1146,United States,US,Pennsylvania
Sakurai,34.5189,135.8519,Japan,JP,Nara
Twin Falls,42.5645,-114.4615,United States,US,Idaho
Brookhaven,33.8744,-84.3314,United States,US,Georgia
Schweinfurt,50.0500,10.2333,Germany,DE,Bavaria
Batac,18.0554,120.5649,Philippines,PH,Ilocos Norte
Baden-Baden,48.7619,8.2408,Germany,DE,Baden-Württemberg
Novato,38.0920,-122.5576,United States,US,California
Tigard,45.4237,-122.7845,United States,US,Oregon
Aurora,44.0000,-79.4667,Canada,CA,Ontario
Highland,34.1113,-117.1654,United States,US,California
Langenhagen,52.4394,9.7400,Germany,DE,Lower Saxony
Dearborn Heights,42.3164,-83.2769,United States,US,Michigan
Puttūr,13.4500,79.5500,India,IN,Andhra Pradesh
New Plymouth,-39.0578,174.0742,New Zealand,NZ,Taranaki
Hattingen,51.3992,7.1858,Germany,DE,North Rhine-Westphalia
Bad Homburg,50.2292,8.6105,Germany,DE,Hesse
Pombal,39.9162,-8.6279,Portugal,PT,Leiria
Grapevine,32.9343,-97.0744,United States,US,Texas
Hervey Bay,-25.2853,152.8728,Australia,AU,Queensland
Amalāpuram,16.5833,82.0167,India,IN,Andhra Pradesh
Fond du Lac,43.7718,-88.4396,United States,US,Wisconsin
Punganūru,13.3667,78.5833,India,IN,Andhra Pradesh
Nāndod,21.8704,73.5026,India,IN,Gujarāt
Apple Valley,44.7457,-93.2006,United States,US,Minnesota
Qiryat Gat,31.6061,34.7717,Israel,IL,Southern
Chicopee,42.1764,-72.5719,United States,US,Massachusetts
Zhushan,23.6889,120.7289,Taiwan,TW,Nantou
Camaquã,-30.8511,-51.8122,Brazil,BR,Rio Grande do Sul
Wesley Chapel,28.2106,-82.3238,United States,US,Florida
Narbonne,43.1836,3.0042,France,FR,Occitanie
Tequisquiapan,20.5206,-99.8958,Mexico,MX,Querétaro
Cathedral City,33.8363,-116.4642,United States,US,California
La Roche-sur-Yon,46.6705,-1.4260,France,FR,Pays de la Loire
San Cristóbal Verapaz,15.3650,-90.4792,Guatemala,GT,Alta Verapaz
Pôrto Ferreira,-21.8539,-47.4789,Brazil,BR,São Paulo
Hacienda Heights,33.9970,-117.9728,United States,US,California
Funato,34.2564,135.3111,Japan,JP,Wakayama
Vannes,47.6559,-2.7603,France,FR,Bretagne
Delano,35.7670,-119.2637,United States,US,California
Bentonville,36.3546,-94.2306,United States,US,Arkansas
Stonecrest,33.6842,-84.1372,United States,US,Georgia
Kettering,39.6957,-84.1495,United States,US,Ohio
Canlaon,10.3833,123.2000,Philippines,PH,Negros Oriental
Sarpsborg,59.2839,11.1096,Norway,NO,Østfold
Colton,34.0538,-117.3254,United States,US,California
Pulheim,51.0000,6.8000,Germany,DE,North Rhine-Westphalia
Kingston,41.9295,-73.9968,United States,US,New York
Ostrołęka,53.0833,21.5667,Poland,PL,Mazowieckie
Hanyū,36.1728,139.5486,Japan,JP,Saitama
Mutsu,41.2931,141.1831,Japan,JP,Aomori
Chota,-6.5614,-78.6486,Peru,PE,Cajamarca
Lingen,52.5233,7.3172,Germany,DE,Lower Saxony
Bad Salzuflen,52.0875,8.7506,Germany,DE,North Rhine-Westphalia
West Haven,41.2739,-72.9672,United States,US,Connecticut
El Banco,9.0003,-73.9800,Colombia,CO,Magdalena
St. Cloud,28.2294,-81.2829,United States,US,Florida
Sertolovo,60.1500,30.2000,Russia,RU,Leningradskaya Oblast’
Chivilcoy,-34.9000,-60.0167,Argentina,AR,Buenos Aires
Cholet,47.0600,-0.8783,France,FR,Pays de la Loire
Rotorua,-38.1378,176.2514,New Zealand,NZ,Bay of Plenty
São José do Rio Pardo,-21.5958,-46.8889,Brazil,BR,São Paulo
Kotka,60.4667,26.9458,Finland,FI,Kymenlaakso
Kavála,40.9396,24.4069,Greece,GR,Anatolikí Makedonía kai Thráki
Normal,40.5218,-88.9881,United States,US,Illinois
Palmaner,13.2000,78.7500,India,IN,Andhra Pradesh
Qing’an,46.8719,127.5118,China,CN,Heilongjiang
Chiquinquirá,5.6204,-73.8199,Colombia,CO,Boyacá
Itupeva,-23.1531,-47.0578,Brazil,BR,São Paulo
Tarma,-11.4167,-75.6833,Peru,PE,Junín
Jalor,25.3500,72.6167,India,IN,Rājasthān
Zarafshon Shahri,41.5667,64.2000,Uzbekistan,UZ,Navoiy
Vikārābād,17.3300,77.9000,India,IN,Telangana
Guillermo E. Hudson,-34.7903,-58.1486,Argentina,AR,Buenos Aires
Hashtpar,37.7992,48.9053,Iran,IR,Gīlān
Union,42.1258,-76.0329,United States,US,New York
Siena,43.3183,11.3314,Italy,IT,Tuscany
Ruteng,-8.6118,120.4698,Indonesia,ID,Nusa Tenggara Timur
Tokmok,42.8390,75.2910,Kyrgyzstan,KG,Chüy
Wayne,40.9481,-74.2453,United States,US,New Jersey
Ban Om Noi,13.7001,100.3241,Thailand,TH,Samut Sakhon
Zhigulevsk,53.4000,49.5000,Russia,RU,Samarskaya Oblast’
Arroyo Grande,35.1241,-120.5845,United States,US,California
Progreso,21.2800,-89.6700,Mexico,MX,Yucatán
Minnetonka,44.9322,-93.4598,United States,US,Minnesota
Jagtiāl,18.8000,78.9300,India,IN,Telangana
Dholka,22.7200,72.4700,India,IN,Gujarāt
Milford,41.2256,-73.0616,United States,US,Connecticut
Shali,43.1500,45.9000,Russia,RU,Chechnya
La Lima,15.4330,-87.9170,Honduras,HN,Cortés
Liski,50.9822,39.4994,Russia,RU,Voronezhskaya Oblast’
Tuni,17.3500,82.5500,India,IN,Andhra Pradesh
Yucaipa,34.0336,-117.0429,United States,US,California
Markala,13.6704,-6.0700,Mali,ML,Ségou
Svobodnyy,51.3833,128.1333,Russia,RU,Amurskaya Oblast’
Jaggayyapeta,16.8920,80.0976,India,IN,Telangana
Salo,60.3831,23.1331,Finland,FI,Varsinais-Suomi
Brunswick,31.1450,-81.4740,United States,US,Georgia
Bījār,35.8741,47.5937,Iran,IR,Kordestān
Williamsport,41.2398,-77.0371,United States,US,Pennsylvania
Bristol,40.1216,-74.8667,United States,US,Pennsylvania
Pamplona,7.3904,-72.6600,Colombia,CO,Norte de Santander
Minami-Sōma,37.6422,140.9572,Japan,JP,Fukushima
Nordhorn,52.4333,7.0667,Germany,DE,Lower Saxony
Elyria,41.3761,-82.1063,United States,US,Ohio
Leesburg,39.1058,-77.5544,United States,US,Virginia
Millcreek Township,42.0861,-80.1193,United States,US,Pennsylvania
Mount Prospect,42.0641,-87.9375,United States,US,Illinois
Marco de Canavezes,41.1833,-8.1500,Portugal,PT,Porto
Krasnokamsk,58.0833,55.7500,Russia,RU,Permskiy Kray
Imarichō-kō,33.2647,129.8808,Japan,JP,Saga
Upata,8.0204,-62.4100,Venezuela,VE,Bolívar
Port Shepstone,-30.7411,30.4547,South Africa,ZA,KwaZulu-Natal
Wetzlar,50.5667,8.5000,Germany,DE,Hesse
Enerhodar,47.4989,34.6558,Ukraine,UA,Zaporiz’ka Oblast’
Pinellas Park,27.8589,-82.7078,United States,US,Florida
Frechen,50.9167,6.8167,Germany,DE,North Rhine-Westphalia
Hamilton,32.2942,-64.7839,Bermuda,BM,Hamilton
Neustadt,49.3500,8.1500,Germany,DE,Rhineland-Palatinate
Pijijiapan,15.6867,-93.2092,Mexico,MX,Chiapas
Bellevue,41.1535,-95.9357,United States,US,Nebraska
West Sacramento,38.5557,-121.5504,United States,US,California
Gudermes,43.3500,46.1000,Russia,RU,Chechnya
Apopka,28.7014,-81.5304,United States,US,Florida
Olímpia,-20.7369,-48.9150,Brazil,BR,São Paulo
Lewiston,46.3934,-116.9934,United States,US,Idaho
Capivari,-22.9950,-47.5078,Brazil,BR,São Paulo
Angol,-37.7988,-72.7086,Chile,CL,Araucanía
Grand Island,40.9214,-98.3584,United States,US,Nebraska
Palm Desert,33.7378,-116.3695,United States,US,California
Karlovac,45.4931,15.5558,Croatia,HR,Karlovačka Županija
Vyksa,55.3194,42.1731,Russia,RU,Nizhegorodskaya Oblast’
Passau,48.5667,13.4667,Germany,DE,Bavaria
Fréjus,43.4330,6.7370,France,FR,Provence-Alpes-Côte d’Azur
Milford city,41.2256,-73.0625,United States,US,Connecticut
Bayonne,43.4900,-1.4800,France,FR,Nouvelle-Aquitaine
Watertown,43.9734,-75.9094,United States,US,New York
Sagua la Grande,22.8086,-80.0711,Cuba,CU,Villa Clara
Little Elm,33.1856,-96.9290,United States,US,Texas
Pasaje,-3.3269,-79.8049,Ecuador,EC,El Oro
Chambersburg,39.9315,-77.6556,United States,US,Pennsylvania
Peabody,42.5335,-70.9724,United States,US,Massachusetts
Wylie,33.0362,-96.5161,United States,US,Texas
Beaufort,32.4597,-80.7235,United States,US,South Carolina
Arsen’yev,44.1667,133.2667,Russia,RU,Primorskiy Kray
Karviná,49.8542,18.5428,Czechia,CZ,Moravskoslezský Kraj
Mercedes,-34.6500,-59.4333,Argentina,AR,Buenos Aires
Ahlen,51.7633,7.8911,Germany,DE,North Rhine-Westphalia
DeSoto,32.5992,-96.8633,United States,US,Texas
Venkatagiri,13.9667,79.5833,India,IN,Andhra Pradesh
Tomiya,38.4000,140.8953,Japan,JP,Miyagi
Torrelavega,43.3531,-4.0458,Spain,ES,Cantabria
Sihor,21.7000,71.9700,India,IN,Gujarāt
Lorica,9.2419,-75.8160,Colombia,CO,Córdoba
Chone,-0.6833,-80.1000,Ecuador,EC,Manabí
Jangaon,17.7200,79.1800,India,IN,Telangana
Poprad,49.0500,20.3000,Slovakia,SK,Prešovský
Mongaguá,-24.0869,-46.6289,Brazil,BR,São Paulo
Edina,44.8914,-93.3602,United States,US,Minnesota
Wolfenbüttel,52.1622,10.5369,Germany,DE,Lower Saxony
Krasnokamensk,50.1000,118.0333,Russia,RU,Zabaykal’skiy Kray
San José Villa de Allende,19.3747,-100.1475,Mexico,MX,México
Parsippany-Troy Hills,40.8601,-74.4238,United States,US,New Jersey
Wheaton,41.8561,-88.1083,United States,US,Illinois
Thongwa,16.7547,96.5193,Burma,MM,Yangon
Jaén,-5.6992,-78.8009,Peru,PE,Cajamarca
Ålesund,62.4723,6.1549,Norway,NO,Møre og Romsdal
Kobryn,52.2167,24.3667,Belarus,BY,Brestskaya Voblasts’
Pacora,9.0800,-79.2800,Panama,PA,Panamá
Horishni Plavni,49.0107,33.6562,Ukraine,UA,Poltavs’ka Oblast’
An Nabk,34.0250,36.7344,Syria,SY,Rīf Dimashq
Arles,43.6767,4.6278,France,FR,Provence-Alpes-Côte d’Azur
Mandamāri,18.9822,79.4811,India,IN,Telangana
Lacey,47.0460,-122.7934,United States,US,Washington
